FL_DATE,UNIQUE_CARRIER,AIRLINE_ID,TAIL_NUM,FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,ORIGIN_CITY_NAME,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,DEST_CITY_NAME,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,Unnamed: 32
2017-01-18,AA,19805,N3MCAA,1457,14100,1410002,34100,PHL,"Philadelphia, PA",13930,1393004,30977,ORD,"Chicago, IL",605,554.0,-11.0,26.0,620.0,701.0,10.0,737,711.0,-26.0,0.0,,,,,,,
2017-01-01,WN,19393,N8306H,222,10397,1039705,30397,ATL,"Atlanta, GA",14107,1410702,30466,PHX,"Phoenix, AZ",1010,1011.0,1.0,15.0,1026.0,1212.0,6.0,1235,1218.0,-17.0,0.0,,,,,,,
2017-01-27,WN,19393,N284WN,354,14893,1489302,33192,SMF,"Sacramento, CA",13891,1389101,32575,ONT,"Ontario, CA",915,1028.0,73.0,7.0,1035.0,1137.0,4.0,1030,1141.0,71.0,0.0,,0.0,0.0,71.0,0.0,0.0,
2017-01-25,EV,20366,N716EV,5219,13485,1348502,33485,MSN,"Madison, WI",11433,1143302,31295,DTW,"Detroit, MI",1644,,,,,,,1905,,,1.0,A,,,,,,
2017-01-01,B6,20409,N587JB,805,11618,1161802,31703,EWR,"Newark, NJ",11697,1169704,32467,FLL,"Fort Lauderdale, FL",1100,1159.0,59.0,11.0,1210.0,1438.0,4.0,1406,1442.0,36.0,0.0,,7.0,0.0,0.0,0.0,29.0,
2017-01-08,DL,19790,N365NB,474,10397,1039705,30397,ATL,"Atlanta, GA",11996,1199603,31871,GSP,"Greer, SC",1900,1928.0,28.0,17.0,1945.0,2018.0,5.0,1953,2023.0,30.0,0.0,,9.0,0.0,2.0,0.0,19.0,
2017-01-20,EV,20366,N11544,4024,11637,1163703,31637,FAR,"Fargo, ND",13930,1393004,30977,ORD,"Chicago, IL",730,745.0,15.0,14.0,759.0,924.0,13.0,937,937.0,0.0,0.0,,,,,,,
2017-01-28,AA,19805,N4XDAA,306,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",12339,1233904,32337,IND,"Indianapolis, IN",715,708.0,-7.0,14.0,722.0,1009.0,5.0,1021,1014.0,-7.0,0.0,,,,,,,
2017-01-17,WN,19393,N777QC,175,11884,1188402,31884,GEG,"Spokane, WA",13796,1379604,32457,OAK,"Oakland, CA",800,802.0,2.0,11.0,813.0,1004.0,6.0,1010,1010.0,0.0,0.0,,,,,,,
2017-01-14,DL,19790,N987DN,1314,10397,1039705,30397,ATL,"Atlanta, GA",11995,1199502,31995,GSO,"Greensboro/High Point, NC",2234,2233.0,-1.0,12.0,2245.0,2332.0,5.0,2345,2337.0,-8.0,0.0,,,,,,,
2017-01-27,EV,20366,N27152,4438,12177,1217703,32177,HOB,"Hobbs, NM",12266,1226603,31453,IAH,"Houston, TX",645,633.0,-12.0,18.0,651.0,854.0,21.0,929,915.0,-14.0,0.0,,,,,,,
2017-01-28,WN,19393,N645SW,5659,13204,1320402,31454,MCO,"Orlando, FL",15016,1501603,31123,STL,"St. Louis, MO",1250,1304.0,14.0,10.0,1314.0,1430.0,4.0,1425,1434.0,9.0,0.0,,,,,,,
2017-01-13,WN,19393,N772SW,4072,10800,1080003,32575,BUR,"Burbank, CA",12889,1288903,32211,LAS,"Las Vegas, NV",1635,1632.0,-3.0,19.0,1651.0,1732.0,8.0,1735,1740.0,5.0,0.0,,,,,,,
2017-01-17,OO,20304,N453SW,4543,15096,1509602,35096,SYR,"Syracuse, NY",11433,1143302,31295,DTW,"Detroit, MI",1406,1351.0,-15.0,13.0,1404.0,1509.0,8.0,1550,1517.0,-33.0,0.0,,,,,,,
2017-01-10,WN,19393,N8692F,323,12191,1219102,31453,HOU,"Houston, TX",11292,1129202,30325,DEN,"Denver, CO",2150,2154.0,4.0,9.0,2203.0,2310.0,5.0,2320,2315.0,-5.0,0.0,,,,,,,
2017-01-14,EV,20366,N855AS,5405,14814,1481402,30476,SHV,"Shreveport, LA",10397,1039705,30397,ATL,"Atlanta, GA",1555,1546.0,-9.0,10.0,1556.0,1815.0,5.0,1840,1820.0,-20.0,0.0,,,,,,,
2017-01-30,AA,19805,N655AA,677,12889,1288903,32211,LAS,"Las Vegas, NV",14100,1410002,34100,PHL,"Philadelphia, PA",900,854.0,-6.0,19.0,913.0,1625.0,5.0,1638,1630.0,-8.0,0.0,,,,,,,
2017-01-03,DL,19790,N363NW,2588,13487,1348702,31650,MSP,"Minneapolis, MN",10721,1072102,30721,BOS,"Boston, MA",1525,1522.0,-3.0,16.0,1538.0,1911.0,11.0,1910,1922.0,12.0,0.0,,,,,,,
2017-01-12,B6,20409,N705JB,512,10423,1042302,30423,AUS,"Austin, TX",11697,1169704,32467,FLL,"Fort Lauderdale, FL",1100,1051.0,-9.0,8.0,1059.0,1419.0,4.0,1431,1423.0,-8.0,0.0,,,,,,,
2017-01-27,EV,20366,N857AS,5227,10980,1098002,30980,CHA,"Chattanooga, TN",10397,1039705,30397,ATL,"Atlanta, GA",1055,1050.0,-5.0,12.0,1102.0,1128.0,6.0,1150,1134.0,-16.0,0.0,,,,,,,
2017-01-14,WN,19393,N7874B,2284,10257,1025702,30257,ALB,"Albany, NY",10821,1082104,30852,BWI,"Baltimore, MD",830,822.0,-8.0,11.0,833.0,930.0,5.0,955,935.0,-20.0,0.0,,,,,,,
2017-01-13,OO,20304,N8903A,7410,11433,1143302,31295,DTW,"Detroit, MI",10577,1057703,30577,BGM,"Binghamton, NY",2206,145.0,219.0,13.0,158.0,253.0,4.0,2352,257.0,185.0,0.0,,185.0,0.0,0.0,0.0,0.0,
2017-01-17,WN,19393,N415WN,1049,13232,1323202,30977,MDW,"Chicago, IL",12953,1295302,31703,LGA,"New York, NY",600,559.0,-1.0,9.0,608.0,842.0,3.0,910,845.0,-25.0,0.0,,,,,,,
2017-01-10,DL,19790,N317US,1823,11433,1143302,31295,DTW,"Detroit, MI",14747,1474703,30559,SEA,"Seattle, WA",2005,2021.0,16.0,18.0,2039.0,2219.0,10.0,2222,2229.0,7.0,0.0,,,,,,,
2017-01-02,UA,19977,N597UA,1794,14771,1477102,32457,SFO,"San Francisco, CA",11618,1161802,31703,EWR,"Newark, NJ",1415,1436.0,21.0,18.0,1454.0,2222.0,8.0,2229,2230.0,1.0,0.0,,,,,,,
2017-01-29,EV,20366,N907EV,2871,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",13241,1324102,33241,MEI,"Meridian, MS",2025,2022.0,-3.0,20.0,2042.0,2145.0,3.0,2157,2148.0,-9.0,0.0,,,,,,,
2017-01-30,OO,20304,N782SK,5188,14771,1477102,32457,SFO,"San Francisco, CA",14057,1405702,34057,PDX,"Portland, OR",835,828.0,-7.0,35.0,903.0,1025.0,5.0,1028,1030.0,2.0,0.0,,,,,,,
2017-01-29,AA,19805,N827AA,426,12892,1289204,32575,LAX,"Los Angeles, CA",10693,1069302,30693,BNA,"Nashville, TN",835,849.0,14.0,28.0,917.0,1501.0,6.0,1446,1507.0,21.0,0.0,,14.0,0.0,7.0,0.0,0.0,
2017-01-31,DL,19790,N955AT,1698,14747,1474703,30559,SEA,"Seattle, WA",12889,1288903,32211,LAS,"Las Vegas, NV",1120,1114.0,-6.0,19.0,1133.0,1333.0,5.0,1404,1338.0,-26.0,0.0,,,,,,,
2017-01-23,AS,19930,N435AS,662,14747,1474703,30559,SEA,"Seattle, WA",11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",1310,1305.0,-5.0,17.0,1322.0,1845.0,14.0,1852,1859.0,7.0,0.0,,,,,,,
2017-01-07,NK,20416,N629NK,470,12889,1288903,32211,LAS,"Las Vegas, NV",11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",1154,1229.0,35.0,11.0,1240.0,1637.0,6.0,1634,1643.0,9.0,0.0,,,,,,,
2017-01-02,AA,19805,N524AA,570,15304,1530402,33195,TPA,"Tampa, FL",11057,1105703,31057,CLT,"Charlotte, NC",1159,1206.0,7.0,10.0,1216.0,1331.0,6.0,1340,1337.0,-3.0,0.0,,,,,,,
2017-01-12,DL,19790,N914DN,2144,11433,1143302,31295,DTW,"Detroit, MI",11278,1127803,30852,DCA,"Washington, DC",1745,1745.0,0.0,17.0,1802.0,1901.0,6.0,1928,1907.0,-21.0,0.0,,,,,,,
2017-01-03,WN,19393,N789SW,2414,13232,1323202,30977,MDW,"Chicago, IL",11433,1143302,31295,DTW,"Detroit, MI",1735,1734.0,-1.0,11.0,1745.0,1927.0,6.0,1940,1933.0,-7.0,0.0,,,,,,,
2017-01-03,UA,19977,N20904,1126,12266,1226603,31453,IAH,"Houston, TX",11292,1129202,30325,DEN,"Denver, CO",900,903.0,3.0,17.0,920.0,1027.0,10.0,1035,1037.0,2.0,0.0,,,,,,,
2017-01-18,AA,19805,N647AA,611,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",10397,1039705,30397,ATL,"Atlanta, GA",1650,1714.0,24.0,15.0,1729.0,2005.0,11.0,1957,2016.0,19.0,0.0,,19.0,0.0,0.0,0.0,0.0,
2017-01-06,B6,20409,N625JB,841,12478,1247803,31703,JFK,"New York, NY",14685,1468502,34685,SAV,"Savannah, GA",700,659.0,-1.0,55.0,754.0,957.0,4.0,926,1001.0,35.0,0.0,,0.0,0.0,35.0,0.0,0.0,
2017-01-11,WN,19393,N945WN,25,13232,1323202,30977,MDW,"Chicago, IL",10693,1069302,30693,BNA,"Nashville, TN",555,611.0,16.0,11.0,622.0,719.0,7.0,720,726.0,6.0,0.0,,,,,,,
2017-01-31,EV,20366,N925EV,5503,14574,1457403,34574,ROA,"Roanoke, VA",10397,1039705,30397,ATL,"Atlanta, GA",1954,2029.0,35.0,10.0,2039.0,2139.0,7.0,2132,2146.0,14.0,0.0,,,,,,,
2017-01-08,EV,20366,N981EV,5277,15412,1541203,35412,TYS,"Knoxville, TN",10397,1039705,30397,ATL,"Atlanta, GA",1340,1422.0,42.0,13.0,1435.0,1506.0,6.0,1445,1512.0,27.0,0.0,,0.0,0.0,0.0,0.0,27.0,
2017-01-16,WN,19393,N7878A,103,10821,1082104,30852,BWI,"Baltimore, MD",10529,1052904,30529,BDL,"Hartford, CT",1605,1559.0,-6.0,17.0,1616.0,1708.0,6.0,1710,1714.0,4.0,0.0,,,,,,,
2017-01-26,WN,19393,N782SA,161,14492,1449202,34492,RDU,"Raleigh/Durham, NC",10821,1082104,30852,BWI,"Baltimore, MD",1355,1351.0,-4.0,22.0,1413.0,1503.0,5.0,1455,1508.0,13.0,0.0,,,,,,,
2017-01-28,AA,19805,N954AA,1892,14100,1410002,34100,PHL,"Philadelphia, PA",14122,1412202,30198,PIT,"Pittsburgh, PA",1545,1537.0,-8.0,14.0,1551.0,1640.0,5.0,1705,1645.0,-20.0,0.0,,,,,,,
2017-01-24,DL,19790,N396DA,348,14843,1484304,34819,SJU,"San Juan, PR",12478,1247803,31703,JFK,"New York, NY",2050,2036.0,-14.0,18.0,2054.0,2328.0,6.0,2352,2334.0,-18.0,0.0,,,,,,,
2017-01-21,AA,19805,N513AA,2190,15016,1501603,31123,STL,"St. Louis, MO",11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",1726,1718.0,-8.0,11.0,1729.0,1853.0,15.0,1924,1908.0,-16.0,0.0,,,,,,,
2017-01-16,WN,19393,N8605E,4825,13495,1349503,33495,MSY,"New Orleans, LA",12889,1288903,32211,LAS,"Las Vegas, NV",1800,1759.0,-1.0,9.0,1808.0,1930.0,7.0,1950,1937.0,-13.0,0.0,,,,,,,
2017-01-20,AA,19805,N3FYAA,2379,13303,1330303,32467,MIA,"Miami, FL",15024,1502403,34945,STT,"Charlotte Amalie, VI",1755,1757.0,2.0,23.0,1820.0,2125.0,4.0,2131,2129.0,-2.0,0.0,,,,,,,
2017-01-29,AA,19805,N207AA,692,14107,1410702,30466,PHX,"Phoenix, AZ",12173,1217302,32134,HNL,"Honolulu, HI",1135,1214.0,39.0,18.0,1232.0,1554.0,4.0,1550,1558.0,8.0,0.0,,,,,,,
2017-01-07,EV,20366,N919EV,5117,14108,1410803,34108,PIA,"Peoria, IL",10397,1039705,30397,ATL,"Atlanta, GA",555,,,,,,,905,,,1.0,B,,,,,,
2017-01-01,DL,19790,N925DN,2261,14100,1410002,34100,PHL,"Philadelphia, PA",10397,1039705,30397,ATL,"Atlanta, GA",1645,1713.0,28.0,9.0,1722.0,1908.0,20.0,1906,1928.0,22.0,0.0,,22.0,0.0,0.0,0.0,0.0,
2017-01-17,AA,19805,N3GMAA,1583,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",15376,1537602,30436,TUS,"Tucson, AZ",1406,1403.0,-3.0,13.0,1416.0,1518.0,6.0,1526,1524.0,-2.0,0.0,,,,,,,
2017-01-29,WN,19393,N464WN,3362,11259,1125903,30194,DAL,"Dallas, TX",10140,1014003,30140,ABQ,"Albuquerque, NM",940,932.0,-8.0,11.0,943.0,1008.0,4.0,1030,1012.0,-18.0,0.0,,,,,,,
2017-01-19,DL,19790,N669DN,2626,10423,1042302,30423,AUS,"Austin, TX",10397,1039705,30397,ATL,"Atlanta, GA",1846,1839.0,-7.0,17.0,1856.0,2131.0,9.0,2154,2140.0,-14.0,0.0,,,,,,,
2017-01-06,UA,19977,N64809,1593,11618,1161802,31703,EWR,"Newark, NJ",14679,1467903,33570,SAN,"San Diego, CA",700,659.0,-1.0,37.0,736.0,1018.0,5.0,1018,1023.0,5.0,0.0,,,,,,,
2017-01-29,WN,19393,N376SW,3961,10721,1072102,30721,BOS,"Boston, MA",15016,1501603,31123,STL,"St. Louis, MO",1855,1851.0,-4.0,20.0,1911.0,2037.0,4.0,2110,2041.0,-29.0,0.0,,,,,,,
2017-01-07,DL,19790,N919DE,2046,10397,1039705,30397,ATL,"Atlanta, GA",13931,1393102,33667,ORF,"Norfolk, VA",1215,,,,,,,1346,,,1.0,B,,,,,,
2017-01-17,WN,19393,N943WN,1471,10821,1082104,30852,BWI,"Baltimore, MD",10140,1014003,30140,ABQ,"Albuquerque, NM",1400,1359.0,-1.0,11.0,1410.0,1622.0,5.0,1630,1627.0,-3.0,0.0,,,,,,,
2017-01-01,DL,19790,N943DL,614,14027,1402702,34027,PBI,"West Palm Beach/Palm Beach, FL",10397,1039705,30397,ATL,"Atlanta, GA",1637,1634.0,-3.0,18.0,1652.0,1820.0,10.0,1835,1830.0,-5.0,0.0,,,,,,,
2017-01-10,WN,19393,N8513F,357,15016,1501603,31123,STL,"St. Louis, MO",13204,1320402,31454,MCO,"Orlando, FL",1520,1520.0,0.0,9.0,1529.0,1821.0,17.0,1830,1838.0,8.0,0.0,,,,,,,
2017-01-14,UA,19977,N405UA,254,14107,1410702,30466,PHX,"Phoenix, AZ",11292,1129202,30325,DEN,"Denver, CO",1252,1259.0,7.0,12.0,1311.0,1425.0,5.0,1440,1430.0,-10.0,0.0,,,,,,,
2017-01-04,UA,19977,N34282,1819,12266,1226603,31453,IAH,"Houston, TX",13930,1393004,30977,ORD,"Chicago, IL",1540,1538.0,-2.0,11.0,1549.0,1748.0,12.0,1824,1800.0,-24.0,0.0,,,,,,,
2017-01-03,WN,19393,N8699A,722,14107,1410702,30466,PHX,"Phoenix, AZ",11259,1125903,30194,DAL,"Dallas, TX",1600,1632.0,32.0,12.0,1644.0,1926.0,6.0,1910,1932.0,22.0,0.0,,3.0,0.0,0.0,0.0,19.0,
2017-01-14,NK,20416,N905NK,770,10397,1039705,30397,ATL,"Atlanta, GA",11433,1143302,31295,DTW,"Detroit, MI",1650,1842.0,112.0,17.0,1859.0,2023.0,22.0,1849,2045.0,116.0,0.0,,0.0,0.0,4.0,0.0,112.0,
2017-01-17,WN,19393,N480WN,454,13204,1320402,31454,MCO,"Orlando, FL",14122,1412202,30198,PIT,"Pittsburgh, PA",1425,1420.0,-5.0,8.0,1428.0,1624.0,7.0,1645,1631.0,-14.0,0.0,,,,,,,
2017-01-04,EV,20366,N11194,3791,10747,1074702,30747,BRO,"Brownsville, TX",12266,1226603,31453,IAH,"Houston, TX",515,1106.0,351.0,12.0,1118.0,1211.0,7.0,625,1218.0,353.0,0.0,,351.0,0.0,2.0,0.0,0.0,
2017-01-15,EV,20366,N671AE,2861,14960,1496002,34960,SPS,"Wichita Falls, TX",11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",700,652.0,-8.0,20.0,712.0,741.0,8.0,752,749.0,-3.0,0.0,,,,,,,
2017-01-23,DL,19790,N846DN,956,10397,1039705,30397,ATL,"Atlanta, GA",13487,1348702,31650,MSP,"Minneapolis, MN",1510,1509.0,-1.0,13.0,1522.0,1635.0,6.0,1658,1641.0,-17.0,0.0,,,,,,,
2017-01-05,AA,19805,N582AA,1820,11057,1105703,31057,CLT,"Charlotte, NC",14635,1463502,31714,RSW,"Fort Myers, FL",2209,2235.0,26.0,20.0,2255.0,22.0,5.0,2358,27.0,29.0,0.0,,26.0,0.0,3.0,0.0,0.0,
2017-01-31,UA,19977,N77520,1725,14771,1477102,32457,SFO,"San Francisco, CA",13830,1383002,33830,OGG,"Kahului, HI",910,931.0,21.0,16.0,947.0,1312.0,5.0,1302,1317.0,15.0,0.0,,2.0,0.0,0.0,0.0,13.0,
2017-01-24,AS,19930,N536AS,127,14747,1474703,30559,SEA,"Seattle, WA",11630,1163002,31517,FAI,"Fairbanks, AK",2315,2305.0,-10.0,23.0,2328.0,136.0,5.0,204,141.0,-23.0,0.0,,,,,,,
2017-01-21,UA,19977,N69819,407,11292,1129202,30325,DEN,"Denver, CO",14747,1474703,30559,SEA,"Seattle, WA",1900,1928.0,28.0,8.0,1936.0,2100.0,10.0,2103,2110.0,7.0,0.0,,,,,,,
2017-01-29,AA,19805,N668AA,1984,13487,1348702,31650,MSP,"Minneapolis, MN",11057,1105703,31057,CLT,"Charlotte, NC",1728,1720.0,-8.0,13.0,1733.0,2020.0,11.0,2100,2031.0,-29.0,0.0,,,,,,,
2017-01-27,AS,19930,N557AS,831,14747,1474703,30559,SEA,"Seattle, WA",13830,1383002,33830,OGG,"Kahului, HI",1645,1639.0,-6.0,12.0,1651.0,2056.0,5.0,2120,2101.0,-19.0,0.0,,,,,,,
2017-01-12,EV,20366,N14923,4390,15412,1541203,35412,TYS,"Knoxville, TN",13930,1393004,30977,ORD,"Chicago, IL",1735,1733.0,-2.0,15.0,1748.0,1806.0,9.0,1826,1815.0,-11.0,0.0,,,,,,,
2017-01-29,B6,20409,N583JB,132,12892,1289204,32575,LAX,"Los Angeles, CA",13204,1320402,31454,MCO,"Orlando, FL",2228,2352.0,84.0,41.0,33.0,755.0,7.0,608,802.0,114.0,0.0,,47.0,0.0,30.0,0.0,37.0,
2017-01-12,AA,19805,N4YTAA,326,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",15016,1501603,31123,STL,"St. Louis, MO",1025,1018.0,-7.0,16.0,1034.0,1150.0,4.0,1202,1154.0,-8.0,0.0,,,,,,,
2017-01-08,OO,20304,N466SW,7362,11013,1101303,31013,CIU,"Sault Ste. Marie, MI",11433,1143302,31295,DTW,"Detroit, MI",940,946.0,6.0,59.0,1045.0,1126.0,9.0,1100,1135.0,35.0,0.0,,6.0,0.0,29.0,0.0,0.0,
2017-01-24,DL,19790,N915DE,2317,10397,1039705,30397,ATL,"Atlanta, GA",12264,1226402,30852,IAD,"Washington, DC",951,949.0,-2.0,10.0,959.0,1116.0,6.0,1132,1122.0,-10.0,0.0,,,,,,,
2017-01-18,OO,20304,N927SW,5070,13930,1393004,30977,ORD,"Chicago, IL",14006,1400602,34006,PAH,"Paducah, KY",2105,2051.0,-14.0,21.0,2112.0,2206.0,5.0,2222,2211.0,-11.0,0.0,,,,,,,
2017-01-09,AA,19805,N155AA,606,14679,1467903,33570,SAN,"San Diego, CA",11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",1249,1247.0,-2.0,17.0,1304.0,1738.0,13.0,1746,1751.0,5.0,0.0,,,,,,,
2017-01-27,WN,19393,N8517F,457,13796,1379604,32457,OAK,"Oakland, CA",10821,1082104,30852,BWI,"Baltimore, MD",615,611.0,-4.0,19.0,630.0,1410.0,6.0,1425,1416.0,-9.0,0.0,,,,,,,
2017-01-22,AA,19805,N114AA,1844,13495,1349503,33495,MSY,"New Orleans, LA",11057,1105703,31057,CLT,"Charlotte, NC",725,718.0,-7.0,13.0,731.0,948.0,17.0,1018,1005.0,-13.0,0.0,,,,,,,
2017-01-20,WN,19393,N8621A,488,12889,1288903,32211,LAS,"Las Vegas, NV",14730,1473003,33044,SDF,"Louisville, KY",1640,1756.0,76.0,19.0,1815.0,21.0,4.0,2310,25.0,75.0,0.0,,0.0,0.0,0.0,0.0,75.0,
2017-01-21,DL,19790,N837DN,2297,10397,1039705,30397,ATL,"Atlanta, GA",12451,1245102,31136,JAX,"Jacksonville, FL",1330,1450.0,80.0,10.0,1500.0,1548.0,3.0,1433,1551.0,78.0,0.0,,0.0,6.0,0.0,0.0,72.0,
2017-01-30,OO,20304,N109SY,5285,10713,1071302,30713,BOI,"Boise, ID",11292,1129202,30325,DEN,"Denver, CO",945,1010.0,25.0,25.0,1035.0,1156.0,8.0,1145,1204.0,19.0,0.0,,19.0,0.0,0.0,0.0,0.0,
2017-01-13,AS,19930,N448AS,286,14747,1474703,30559,SEA,"Seattle, WA",12892,1289204,32575,LAX,"Los Angeles, CA",500,501.0,1.0,20.0,521.0,722.0,9.0,734,731.0,-3.0,0.0,,,,,,,
2017-01-13,EV,20366,N228PQ,5424,10408,1040803,30408,ATW,"Appleton, WI",11433,1143302,31295,DTW,"Detroit, MI",1659,1655.0,-4.0,16.0,1711.0,1857.0,7.0,1925,1904.0,-21.0,0.0,,,,,,,
2017-01-07,WN,19393,N754SW,1941,11697,1169704,32467,FLL,"Fort Lauderdale, FL",12339,1233904,32337,IND,"Indianapolis, IN",2010,2205.0,115.0,21.0,2226.0,42.0,6.0,2255,48.0,113.0,0.0,,0.0,0.0,0.0,0.0,113.0,
2017-01-02,HA,19690,N582HA,43,14831,1483104,32457,SJC,"San Jose, CA",12173,1217302,32134,HNL,"Honolulu, HI",910,916.0,6.0,10.0,926.0,1305.0,12.0,1305,1317.0,12.0,0.0,,,,,,,
2017-01-30,DL,19790,N974DL,1326,13871,1387102,33316,OMA,"Omaha, NE",10397,1039705,30397,ATL,"Atlanta, GA",640,632.0,-8.0,22.0,654.0,932.0,8.0,1002,940.0,-22.0,0.0,,,,,,,
2017-01-08,DL,19790,N707DN,468,10397,1039705,30397,ATL,"Atlanta, GA",12478,1247803,31703,JFK,"New York, NY",1730,1837.0,67.0,15.0,1852.0,2033.0,74.0,1950,2147.0,117.0,0.0,,0.0,0.0,117.0,0.0,0.0,
2017-01-03,EV,20366,N676AE,2757,10136,1013603,30136,ABI,"Abilene, TX",11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",1248,1343.0,55.0,13.0,1356.0,1428.0,3.0,1345,1431.0,46.0,0.0,,0.0,0.0,0.0,0.0,46.0,
2017-01-23,DL,19790,N675DL,1308,10423,1042302,30423,AUS,"Austin, TX",10397,1039705,30397,ATL,"Atlanta, GA",800,,,,,,,1105,,,1.0,A,,,,,,
2017-01-21,WN,19393,N8624J,2181,13796,1379604,32457,OAK,"Oakland, CA",10693,1069302,30693,BNA,"Nashville, TN",935,929.0,-6.0,11.0,940.0,1510.0,8.0,1545,1518.0,-27.0,0.0,,,,,,,
2017-01-14,AA,19805,N3HJAA,1210,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",13487,1348702,31650,MSP,"Minneapolis, MN",1035,1028.0,-7.0,16.0,1044.0,1231.0,6.0,1258,1237.0,-21.0,0.0,,,,,,,
2017-01-22,DL,19790,N6705Y,1344,14869,1486903,34614,SLC,"Salt Lake City, UT",10397,1039705,30397,ATL,"Atlanta, GA",1655,1817.0,82.0,15.0,1832.0,2331.0,7.0,2231,2338.0,67.0,0.0,,0.0,0.0,9.0,0.0,58.0,
2017-01-26,OO,20304,N464SW,3144,13930,1393004,30977,ORD,"Chicago, IL",10693,1069302,30693,BNA,"Nashville, TN",1030,1108.0,38.0,15.0,1123.0,1223.0,4.0,1157,1227.0,30.0,0.0,,25.0,0.0,0.0,0.0,5.0,
2017-01-09,DL,19790,N302NB,1410,10397,1039705,30397,ATL,"Atlanta, GA",11057,1105703,31057,CLT,"Charlotte, NC",1140,1140.0,0.0,11.0,1151.0,1232.0,6.0,1247,1238.0,-9.0,0.0,,,,,,,
2017-01-31,OO,20304,N935SW,4609,11433,1143302,31295,DTW,"Detroit, MI",10874,1087402,30647,CAK,"Akron, OH",1214,1209.0,-5.0,40.0,1249.0,1321.0,5.0,1319,1326.0,7.0,0.0,,,,,,,
2017-01-05,UA,19977,N453UA,283,12892,1289204,32575,LAX,"Los Angeles, CA",13930,1393004,30977,ORD,"Chicago, IL",1255,1329.0,34.0,16.0,1345.0,1856.0,10.0,1900,1906.0,6.0,0.0,,,,,,,
2017-01-25,WN,19393,N8677A,6212,14107,1410702,30466,PHX,"Phoenix, AZ",12892,1289204,32575,LAX,"Los Angeles, CA",2035,2048.0,13.0,12.0,2100.0,2104.0,9.0,2055,2113.0,18.0,0.0,,2.0,0.0,5.0,0.0,11.0,
2017-01-07,AA,19805,N982AA,885,12478,1247803,31703,JFK,"New York, NY",11057,1105703,31057,CLT,"Charlotte, NC",815,817.0,2.0,16.0,833.0,1038.0,5.0,1025,1043.0,18.0,0.0,,2.0,0.0,16.0,0.0,0.0,
2017-01-21,DL,19790,N3762Y,311,14679,1467903,33570,SAN,"San Diego, CA",12478,1247803,31703,JFK,"New York, NY",1230,1230.0,0.0,16.0,1246.0,2027.0,13.0,2050,2040.0,-10.0,0.0,,,,,,,
2017-01-08,UA,19977,N34222,761,12953,1295302,31703,LGA,"New York, NY",13930,1393004,30977,ORD,"Chicago, IL",600,1318.0,438.0,16.0,1334.0,1425.0,10.0,737,1435.0,418.0,0.0,,14.0,0.0,0.0,0.0,404.0,
2017-01-18,WN,19393,N924WN,4334,12889,1288903,32211,LAS,"Las Vegas, NV",14057,1405702,34057,PDX,"Portland, OR",1155,1154.0,-1.0,11.0,1205.0,1402.0,4.0,1415,1406.0,-9.0,0.0,,,,,,,
2017-01-04,F9,20436,,904,11697,1169704,32467,FLL,"Fort Lauderdale, FL",15356,1535602,35356,TTN,"Trenton, NJ",1030,,,,,,,1319,,,1.0,A,,,,,,
2017-01-11,WN,19393,N556WN,416,12191,1219102,31453,HOU,"Houston, TX",10599,1059904,30599,BHM,"Birmingham, AL",1535,1534.0,-1.0,7.0,1541.0,1659.0,2.0,1705,1701.0,-4.0,0.0,,,,,,,
2017-01-06,EV,20366,N15985,3945,11618,1161802,31703,EWR,"Newark, NJ",13342,1334205,33342,MKE,"Milwaukee, WI",1520,1547.0,27.0,29.0,1616.0,1730.0,4.0,1654,1734.0,40.0,0.0,,27.0,0.0,13.0,0.0,0.0,
2017-01-05,UA,19977,N76504,458,13930,1393004,30977,ORD,"Chicago, IL",12889,1288903,32211,LAS,"Las Vegas, NV",730,755.0,25.0,11.0,806.0,951.0,7.0,934,958.0,24.0,0.0,,0.0,24.0,0.0,0.0,0.0,
